StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
209.145507426921,commonoffset,96,L,428,395.2,37,3.72,L,1,334,SMC,1,3,20,L,212
208.367518835756,commonoffset,123,L,334.3,360.6,66,7.39,L,1,343,SMC,1,3,22,L,214
207.641885046936,commonoffset,126,L,353.6,367.5,63,6.49,L,1,392,SMC,1,3,23,L,215
206.932119807679,commonoffset,99,L,305.8,480.3,64,8.56,L,1,364,SMC,1,3,25,L,217
222.460385838603,trailing,144,R,637.8,535.4,58,8.03,R,1,414,SMC,1,3,26,R,218
178.418578735648,noise,158,L,739.6,463.2,121,9.7,R,0,457,SMC,1,3,27,R,219
181.412948503249,noise,111,L,286.7,384.4,116,8.8,L,1,322,SMC,1,3,29,L,221
220.007070939786,trailing,135,R,647.3,493.1,54,7.16,R,1,426,SMC,1,3,30,R,222
217.96548107295,trailing,124,R,622.7,525.4,149,7.01,R,1,532,SMC,1,3,31,R,223
206.221377203842,commonoffset,145,L,269.6,407.8,74,9.61,L,1,430,SMC,1,3,32,L,224
216.121269949743,trailing,129,R,441,461.3,51,4.03,L,0,313,SMC,1,3,33,R,225
179.322658200941,noise,110,R,392.3,369.4,56,5.06,L,0,398,SMC,1,3,34,L,226
214.563459306809,trailing,116,R,256.2,424.4,74,10.49,L,0,413,SMC,1,3,35,L,227
182.30108852337,noise,98,R,350.5,414.2,54,6.89,L,0,426,SMC,1,3,36,L,228
186.289991665161,noise,121,R,210.3,353.1,132,12.23,L,0,392,SMC,1,3,37,L,229
205.576531200458,commonoffset,171,R,819.6,350.7,175,12.26,R,1,459,SMC,1,3,39,R,231
204.947030289242,commonoffset,95,L,360.7,390.8,63,6.17,L,1,355,SMC,1,3,40,L,232
204.313599072567,commonoffset,86,R,312.4,389.6,66,8,L,0,424,SMC,1,3,41,R,233
191.978823111308,noise,149,L,310.8,415,68,8.35,L,1,457,SMC,1,3,42,L,234
216.73124321345,trailing,169,L,177.1,453.8,81,13.45,L,1,470,SMC,1,3,44,L,236
203.698387966651,commonoffset,185,L,292.2,541.2,62,10.41,L,1,498,SMC,1,3,45,L,237
187.604491231841,noise,150,R,320.1,514.7,56,8.45,L,0,444,SMC,1,3,47,L,239
193.83945258281,noise,147,L,362.5,267.1,61,7.79,L,1,342,SMC,1,3,49,L,241
189.054658322503,noise,96,R,176.3,370.3,105,13.18,L,0,434,SMC,1,3,50,L,242
203.131980742518,commonoffset,191,L,193.6,368.9,83,12.64,L,1,445,SMC,1,3,51,L,243
215.174328832475,trailing,97,R,308.2,344.5,110,8.57,L,0,383,SMC,1,3,52,L,244
195.345799426873,noise,129,R,355.4,375,72,6.86,L,0,336,SMC,1,3,53,L,245
217.364833635418,trailing,152,L,791.8,494.4,67,11.74,R,0,438,SMC,1,3,54,R,246
206.834155105485,noise,182,R,645.1,382.6,50,5.09,R,1,314,SMC,1,3,55,R,247
202.576916805466,commonoffset,76,L,276.4,365.2,120,9.93,L,1,397,SMC,1,3,56,L,248
202.016761573633,commonoffset,114,L,397.1,350,55,5.29,L,1,337,SMC,1,3,57,L,249
197.202729166784,noise,82,R,396.7,378.8,52,5.16,L,0,355,SMC,1,3,58,L,250
219.967590551922,trailing,119,R,291.8,328.2,95,9.66,L,0,399,SMC,1,3,59,L,251
201.461160642087,commonoffset,177,L,368.5,442.5,67,6.66,L,1,314,SMC,1,3,61,L,253
199.282061863291,noise,125,L,189.5,434.3,121,13.03,L,1,405,SMC,1,3,64,L,256
194.796392605381,contrast,122,R,453.5,416.4,44,2.9,L,0,281,SMC,1,3,66,R,258
193.673586840004,noise,170,L,221,263.8,75,12.82,L,1,388,SMC,1,3,67,L,259
194.225728666907,contrast,120,L,398.7,396.4,52,4.67,L,1,334,SMC,1,3,68,L,260
224.301711145667,trailing,119,R,421.2,355,53,4.08,L,0,256,SMC,1,3,69,L,261
228.769597762241,trailing,141,R,396.1,457.3,56,5.69,L,0,426,SMC,1,3,70,L,262
200.955828113559,commonoffset,130,R,346.6,383,59,6.81,L,0,370,SMC,1,3,71,L,263
203.297053545936,commonoffset,229,R,644.8,369.5,66,5.27,R,1,253,SMC,1,3,72,R,264
202.789540221445,commonoffset,95,L,344.9,425.9,65,7.4,L,1,428,SMC,1,3,73,L,265
189.863213415162,noise,133,L,437.1,383.6,51,3.48,L,1,309,SMC,1,3,74,L,266
202.288901092304,commonoffset,192,R,715.6,376,61,7.86,R,1,362,SMC,1,3,75,R,267
187.097735420976,noise,121,L,394.4,394.3,46,5.3,L,1,356,SMC,1,3,76,L,268
193.659614664324,contrast,197,R,657,388.6,58,5.67,R,1,296,SMC,1,3,77,R,269
234.738422591609,trailing,146,L,666.2,476.2,62,7.12,R,0,332,SMC,1,3,78,R,270
244.201111575788,trailing,168,R,589.7,291.2,96,4.98,R,1,367,SMC,1,3,79,R,271
236.498512634795,trailing,83,R,409.1,378.3,49,4.52,L,0,375,SMC,1,3,80,L,272
184.979793330369,noise,135,R,278.7,509.7,137,10.74,L,0,448,SMC,1,3,81,L,273
247.249181411497,trailing,169,R,843.2,434.6,75,12.89,R,1,437,SMC,1,3,82,R,274
187.972344692094,noise,172,R,183.3,437,113,13.7,L,0,348,SMC,1,3,83,L,275
192.097560126898,noise,127,R,642.2,379.2,47,4.99,R,1,319,SMC,1,3,84,R,276
238.62163173366,trailing,169,R,629.3,461.2,52,5.35,R,1,391,SMC,1,3,85,R,277
201.780493249434,commonoffset,212,R,708.7,385.7,63,7.86,R,1,367,SMC,1,3,86,R,278
193.088536518439,contrast,132,L,330.5,414.6,66,7.89,L,1,407,SMC,1,3,87,L,279
192.539990652244,contrast,118,L,378.1,433.8,60,6.2,L,1,446,SMC,1,3,88,L,280
189.010458571978,noise,90,L,243.8,477.9,99,11.51,L,1,438,SMC,1,3,89,L,281
192.032514143828,contrast,108,L,292.4,476.3,61,9.31,L,1,435,SMC,1,3,90,L,282
191.522700233394,contrast,215,R,763.5,375.4,61,10.09,R,1,353,SMC,1,3,91,R,283
201.292823612141,commonoffset,120,L,323.4,447.7,64,8.15,L,1,471,SMC,1,3,92,L,284
186.681955262821,noise,109,L,357,389.6,52,6.45,L,1,451,SMC,1,3,93,L,285
191.007445450004,contrast,167,L,271.5,408.8,62,10.12,L,1,454,SMC,1,3,94,L,286
200.838451412065,commonoffset,88,R,358,372.6,62,6.4,L,0,413,SMC,1,3,95,L,287
190.508819865559,contrast,144,L,327.7,383.1,49,7.71,L,1,343,SMC,1,3,96,L,288
202.957883545519,commonoffset,215,L,264.9,355,84,10.05,L,1,363,SMC,1,4,1,L,289
190.044483842272,contrast,220,L,303.9,357.9,63,9.25,L,1,410,SMC,1,4,2,L,290
184.786231205034,noise,190,R,236,332.2,82,11.82,L,0,349,SMC,1,4,3,L,291
187.482488617906,noise,173,R,382.2,307.4,60,6.95,L,0,414,SMC,1,4,4,R,292
189.581516641575,contrast,181,L,328.4,358.1,74,8.31,L,1,317,SMC,1,4,5,L,293
185.452197381201,noise,129,L,259.4,414.9,112,11.19,L,1,432,SMC,1,4,6,L,294
189.113655890501,contrast,179,R,720.6,492.4,65,8.34,R,1,442,SMC,1,4,7,R,295
183.764084985878,noise,174,R,755.2,306.9,65,9.65,R,1,432,SMC,1,4,8,R,296
188.66112934256,contrast,148,L,317.9,405.3,74,8.47,L,1,427,SMC,1,4,9,L,297
188.217904536336,contrast,156,L,377,388.4,53,6.14,L,1,403,SMC,1,4,10,L,298
202.49695979728,commonoffset,147,L,378.4,479.4,61,7.04,L,1,434,SMC,1,4,11,L,299
233.09197757416,trailing,111,R,336.3,489.7,66,8.62,L,0,473,SMC,1,4,12,L,300
187.79358036171,contrast,149,R,817.4,331.8,146,12.07,R,1,522,SMC,1,4,13,R,301
202.030136281758,commonoffset,146,R,345.5,412.3,65,7.19,L,0,419,SMC,1,4,14,R,302
240.618251452288,trailing,132,L,327.2,514.6,68,9.07,L,1,469,SMC,1,4,15,L,303
187.365325904404,contrast,175,L,738.7,440.7,70,9.1,R,0,406,SMC,1,4,16,L,304
234.826882962493,trailing,164,L,212.7,375.6,76,12.05,L,1,470,SMC,1,4,17,L,305
201.56268126548,commonoffset,199,R,794.9,367.5,63,11.25,R,1,447,SMC,1,4,18,R,306
230.749436856255,trailing,165,R,800.5,336,62,11.69,R,1,457,SMC,1,4,19,R,307
182.321482266206,noise,155,R,681.2,481.1,54,7.26,R,1,464,SMC,1,4,21,R,309
227.63186839716,trailing,161,L,358.1,453.3,55,6.43,L,1,407,SMC,1,4,22,L,310
201.135722940863,commonoffset,202,L,321.7,419.3,67,7.71,L,1,404,SMC,1,4,23,L,311
181.099777284035,noise,140,L,303.2,376.7,73,8.51,L,1,317,SMC,1,4,24,L,312
186.529766813192,contrast,202,R,755,513.6,69,10.46,R,1,512,SMC,1,4,25,R,313
186.12456063796,contrast,170,L,343.9,333.6,61,7.53,L,1,341,SMC,1,4,26,L,314
185.727261655161,contrast,142,L,309.2,375.1,72,8.49,L,1,290,SMC,1,4,27,L,315
225.125613107502,trailing,150,R,660.9,433.8,55,6.11,R,1,415,SMC,1,4,28,R,316
185.32451620894,contrast,219,R,754.2,406.8,81,9.54,R,1,415,SMC,1,4,29,R,317
200.722666478857,commonoffset,161,R,301.8,411.7,67,8.75,L,0,403,SMC,1,4,30,R,318
223.078556992326,trailing,165,R,266.3,350.9,75,10.27,L,0,358,SMC,1,4,31,L,319
225.948496189305,trailing,146,R,688.2,525.3,68,8.4,R,1,488,SMC,1,4,32,R,320
200.315502358198,commonoffset,145,L,268.8,490.8,73,10.55,L,1,409,SMC,1,4,33,L,321
223.831519499544,trailing,145,L,284.1,368.6,113,9.68,L,1,429,SMC,1,4,34,L,322
221.927060732833,trailing,183,L,417.2,244.5,150,7.52,L,1,433,SMC,1,4,35,L,323
180.024641456245,noise,176,R,814.7,380.4,110,12.2,R,1,371,SMC,1,4,36,L,324
184.933483962864,contrast,180,R,808.3,406.9,64,11.77,R,1,432,SMC,1,4,37,R,325
181.654382136007,noise,162,R,305.6,350.4,122,9,L,0,339,SMC,1,4,38,L,326
183.548765848306,noise,172,R,691.6,302.4,55,8.17,R,1,367,SMC,1,4,39,R,327
199.903269658721,commonoffset,148,L,267.3,424.9,122,9.93,L,1,393,SMC,1,4,40,L,328
199.490812084763,commonoffset,168,L,288.4,505.5,71,9.63,L,1,447,SMC,1,4,41,L,329
220.366400737985,trailing,180,L,320.2,446.5,64,7.85,L,1,479,SMC,1,4,42,L,330
199.087396341738,commonoffset,109,L,655.1,485.6,55,6.59,R,0,406,SMC,1,4,43,L,331
218.961490663886,trailing,127,L,315.6,544.5,70,9.96,L,1,495,SMC,1,4,44,L,332
198.717021009142,commonoffset,115,L,359.3,503.1,66,7.62,L,1,479,SMC,1,4,45,L,333
182.201593162214,noise,132,L,257.3,406.7,92,10.66,L,1,458,SMC,1,4,46,L,334
198.35287092995,commonoffset,144,R,638,418.6,48,4.63,R,1,416,SMC,1,4,47,R,335
184.532285934068,contrast,85,L,334.7,455.1,58,8.27,L,1,456,SMC,1,4,48,L,336
197.992724616269,commonoffset,205,R,748.8,401.3,60,9.18,R,1,393,SMC,1,4,49,L,337
217.712388340687,trailing,97,L,178.8,364.1,106,13.64,L,1,347,SMC,1,4,50,L,338
216.550135390047,trailing,122,R,162.7,544.6,146,15.14,L,0,514,SMC,1,4,51,L,339
218.251614757427,trailing,180,R,655.8,313.8,62,6.8,R,1,285,SMC,1,4,52,R,340
181.048723053486,noise,146,L,319,461,67,8.56,L,1,447,SMC,1,4,53,L,341
180.035898070816,noise,129,R,377.2,439.5,51,5.89,L,0,328,SMC,1,4,55,L,343
181.572259089783,noise,171,R,734.5,306.6,71,9.26,R,1,334,SMC,1,4,56,R,344
180.475371881068,noise,147,L,334.6,443.4,67,7.87,L,1,458,SMC,1,4,57,L,345
217.043315508771,trailing,124,R,361.4,452.8,61,7.11,L,0,398,SMC,1,4,58,L,346
184.146076515728,contrast,215,L,734.6,447.2,59,8.53,R,0,378,SMC,1,4,59,R,347
218.713573508643,trailing,154,L,222.8,399.9,78,11.92,L,1,466,SMC,1,4,60,L,348
201.173608835572,commonoffset,217,L,287.9,290,124,10.6,L,1,318,SMC,1,4,61,L,349
217.519462040212,trailing,179,L,320.8,314.4,65,8.88,L,1,304,SMC,1,4,62,L,350
179.538486811382,noise,166,R,658.3,446.4,59,6.07,R,1,369,SMC,1,4,63,R,351
184.749213091016,contrast,194,R,636.8,289.4,66,6.83,R,1,204,SMC,1,4,64,R,352
178.671823286398,noise,177,R,369.6,527.8,55,7.98,L,0,358,SMC,1,4,65,L,353
216.420040873689,trailing,128,R,402.3,416.6,54,4.87,L,0,327,SMC,1,4,66,L,354
200.811381295807,commonoffset,167,L,232.6,470.6,69,12.08,L,1,463,SMC,1,4,67,L,355
179.960037473709,noise,129,L,378.1,324.7,65,7,L,1,386,SMC,1,4,68,L,356
184.355332719964,contrast,165,L,241.6,518.3,121,12.37,L,1,383,SMC,1,4,70,L,358
200.100457548921,commonoffset,141,L,335.7,454.4,70,7.76,L,1,365,SMC,1,4,71,L,359
180.321027682287,noise,164,R,748.1,312.1,92,9.74,R,1,325,SMC,1,4,73,R,361
183.98176505719,contrast,211,R,644.7,415.5,58,5.35,R,1,298,SMC,1,4,74,R,362
179.426423647412,noise,136,R,638.7,509.4,75,6.44,R,1,353,SMC,1,4,75,R,363
183.60210970105,contrast,133,L,379.3,408.7,50,5.38,L,1,341,SMC,1,4,76,L,364
199.7403320549,commonoffset,165,R,704.2,543.3,87,9.34,R,1,343,SMC,1,4,77,R,365
178.605132439384,noise,175,R,735.2,408.1,77,9.4,R,1,356,SMC,1,4,78,R,366
183.213518695269,contrast,150,L,311,424.1,57,7.81,L,1,411,SMC,1,4,79,L,367
199.378704613135,commonoffset,184,R,582.3,342.4,62,4.13,R,1,262,SMC,1,4,80,R,368
218.039556016124,trailing,138,L,368.2,504.3,64,6.73,L,1,435,SMC,1,4,81,L,369
199.033297721783,commonoffset,164,R,711,448.9,65,8.1,R,1,348,SMC,1,4,82,R,370
198.711647597548,commonoffset,184,L,458.8,421.2,44,2.34,L,1,311,SMC,1,4,83,L,371
182.831541114712,contrast,174,R,614.8,468.8,96,4.59,R,1,342,SMC,1,4,84,R,372
198.395027767499,commonoffset,178,L,367,406.3,43,6.01,L,1,331,SMC,1,4,85,L,373
216.881662270398,trailing,136,L,374.2,413.8,48,5.94,L,1,291,SMC,1,4,86,L,374
177.854817231102,noise,155,L,313.1,439.9,63,8.52,L,1,397,SMC,1,4,87,L,375
177.147242888176,noise,139,R,379.1,486.3,62,6.54,L,0,272,SMC,1,4,88,L,376
178.193238042717,noise,152,R,268.8,350.2,81,10.21,L,0,336,SMC,1,4,89,L,377
215.878591319634,trailing,175,L,273,253.9,109,11.8,L,1,325,SMC,1,4,90,L,378
214.930865604456,trailing,162,L,829.9,407.5,76,12.84,R,0,412,SMC,1,4,92,R,380
183.045199954217,contrast,162,L,277.8,419.7,73,9.22,L,1,355,SMC,1,4,93,L,381
198.081749824303,commonoffset,196,R,669.1,307.3,61,7.71,R,1,373,SMC,1,4,94,R,382
182.665191379518,contrast,192,R,636.9,373.8,45,5.17,R,1,289,SMC,1,4,95,R,383
216.241427745884,trailing,171,R,307.1,439,71,8.14,L,0,343,SMC,1,4,96,L,384
179.355499410222,noise,171,L,188.9,466.8,84,13.37,L,1,572,SMC,1,5,1,L,385
217.780859429958,trailing,159,L,226.2,469,76,11.96,L,1,490,SMC,1,5,2,L,386
178.56953315723,noise,161,R,835,369.7,65,12.84,R,1,532,SMC,1,5,3,R,387
216.722607116317,trailing,168,R,385.7,428,54,5.35,L,0,326,SMC,1,5,5,L,389
199.096568260697,commonoffset,178,L,357.3,543.8,69,8.5,L,1,433,SMC,1,5,6,L,390
198.792115503503,commonoffset,139,L,290.7,432.1,78,8.76,L,1,367,SMC,1,5,7,L,391
177.847544723766,noise,168,L,238.2,286.6,86,11.67,L,1,379,SMC,1,5,8,L,392
182.290489454622,contrast,203,R,677.9,301.7,71,7.9,R,1,255,SMC,1,5,9,R,393
218.271179951077,trailing,137,L,248.2,474.8,72,10.99,L,1,492,SMC,1,5,10,L,394
181.91890721057,contrast,236,L,219.8,536,74,13.08,L,1,473,SMC,1,5,11,L,395
177.166256216497,noise,159,R,667.1,478.4,52,6.93,R,1,477,SMC,1,5,12,R,396
181.534817886556,contrast,199,L,296.9,431.6,131,9.13,L,1,420,SMC,1,5,13,L,397
217.170019501347,trailing,188,L,635.1,487.2,61,6.27,R,0,397,SMC,1,5,14,R,398
198.492685615357,commonoffset,177,R,633.1,405.1,63,5.32,R,1,240,SMC,1,5,15,R,399
198.196754844928,commonoffset,150,R,760.7,512,66,11.12,R,1,535,SMC,1,5,16,R,400
218.692297683278,trailing,177,L,249.1,352.6,81,10.7,L,1,365,SMC,1,5,17,L,401
197.902871670764,commonoffset,187,L,690.7,377.8,53,7.05,R,0,401,SMC,1,5,18,R,402
217.60319550583,trailing,105,R,246.5,422.1,73,10.91,L,0,545,SMC,1,5,19,L,403
176.536380906817,noise,90,R,338.9,435.9,63,7.39,L,0,491,SMC,1,5,20,L,404
199.150778358539,commonoffset,166,R,685.8,376.1,50,6.93,R,1,397,SMC,1,5,21,R,405
219.102267859838,trailing,109,R,305.7,522.6,211,10.13,L,0,413,SMC,1,5,22,L,406
220.89666417887,trailing,118,L,187,534.6,153,14.53,L,1,461,SMC,1,5,23,L,407
177.502264549496,noise,151,L,381.5,489.5,67,6.83,L,1,390,SMC,1,5,24,L,408
198.861647744838,commonoffset,174,R,707.1,325.8,65,8.02,R,1,389,SMC,1,5,25,R,409
181.151892509359,contrast,94,L,368.3,454.7,56,7,L,1,443,SMC,1,5,26,L,410
219.605651567612,trailing,154,L,742.1,516.6,62,10.17,R,0,478,SMC,1,5,27,R,411
180.74718097649,contrast,197,R,288.2,392.1,77,9.09,L,0,409,SMC,1,5,28,L,412
198.577495454334,commonoffset,171,L,356.7,392.3,66,6.59,L,1,411,SMC,1,5,29,L,413
198.296938326904,commonoffset,168,R,284.6,468.4,113,9.96,L,0,422,SMC,1,5,30,L,414
181.382613400527,contrast,204,R,648.8,385.2,57,5.18,R,1,324,SMC,1,5,31,R,415
199.610630622805,commonoffset,120,R,639.7,449.2,53,5.53,R,1,314,SMC,1,5,32,R,416
181.004444737002,contrast,207,R,653.2,468.2,65,6.03,R,1,346,SMC,1,5,33,R,417
221.386769739628,trailing,118,L,322.2,474.5,65,8.46,L,1,379,SMC,1,5,34,L,418
220.110493310859,trailing,101,L,242.9,477.7,113,11.79,L,1,359,SMC,1,5,35,L,419
176.848567875461,noise,177,R,641.2,306.3,46,6.03,R,1,271,SMC,1,5,36,R,420
199.302840365965,commonoffset,199,L,317,531.8,72,9.96,L,1,419,SMC,1,5,37,L,421
199.015532234369,commonoffset,174,L,364.5,397.5,62,6.35,L,1,330,SMC,1,5,38,L,422
180.607516779872,contrast,118,L,360.9,426.9,59,6.69,L,1,448,SMC,1,5,39,L,423
198.744597187868,commonoffset,153,R,402.9,427.9,56,4.95,L,0,353,SMC,1,5,40,L,424
176.24822431513,noise,152,L,348.4,497.2,88,7.58,L,1,337,SMC,1,5,41,L,425
179.805440121731,contrast,185,L,685.4,439,58,7.06,R,0,384,SMC,1,5,43,R,427
200.022684780915,commonoffset,207,R,614.8,348.9,51,4.15,R,1,277,SMC,1,5,44,R,428
180.472771377634,contrast,128,L,370.3,405.6,61,6.09,L,1,386,SMC,1,5,45,L,429
175.651159173867,noise,174,R,799.9,298,77,11.64,R,1,340,SMC,1,5,46,R,430
218.960287437723,trailing,147,R,695.8,397.3,99,6.91,R,1,414,SMC,1,5,47,R,431
217.928152274196,trailing,153,R,648.6,388.4,47,5.18,R,1,324,SMC,1,5,48,R,432
